YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,2,24,2,UA,1089,N35271,EWR,MSY,1510,1513.0,3.0,14.0,1527.0,213.0,191.0,174.0,1167,1721.0,3.0,1743,1724.0,-19.0,0,0
2015,1,18,7,EV,4664,N17524,LFT,IAH,923,912.0,-11.0,12.0,924.0,67.0,69.0,39.0,201,1003.0,18.0,1030,1021.0,-9.0,0,0
2015,1,9,5,AA,1307,N3JLAA,LAX,BNA,1145,1250.0,65.0,19.0,1309.0,231.0,229.0,205.0,1797,1834.0,5.0,1736,1839.0,63.0,0,0
2015,2,26,4,HA,241,N485HA,ITO,HNL,2105,2146.0,41.0,5.0,2151.0,49.0,43.0,32.0,216,2223.0,6.0,2154,2229.0,35.0,0,0
2015,1,7,3,WN,4299,N497WN,PHL,MDW,1450,1449.0,-1.0,14.0,1503.0,135.0,133.0,112.0,668,1555.0,7.0,1605,1602.0,-3.0,0,0
2015,2,8,7,EV,2522,N902EV,LAW,DFW,618,612.0,-6.0,7.0,619.0,52.0,42.0,28.0,140,647.0,7.0,710,654.0,-16.0,0,0
2015,2,25,3,F9,734,N935FR,DEN,CVG,1010,1005.0,-5.0,14.0,1019.0,148.0,152.0,129.0,1069,1428.0,9.0,1438,1437.0,-1.0,0,0
2015,2,21,6,MQ,3281,N1EAMQ,LGA,CMH,1230,1221.0,-9.0,8.0,1229.0,114.0,103.0,87.0,479,1356.0,8.0,1424,1404.0,-20.0,0,0
2015,3,2,1,OO,5344,N874AS,ORD,DLH,1310,1306.0,-4.0,16.0,1322.0,95.0,92.0,70.0,397,1432.0,6.0,1445,1438.0,-7.0,0,0
2015,3,5,4,AS,698,N453AS,SEA,GEG,2300,2304.0,4.0,14.0,2318.0,55.0,58.0,40.0,224,2358.0,4.0,2355,2.0,7.0,0,0
2015,1,12,1,WN,4015,N280WN,BWI,STL,1945,2154.0,129.0,10.0,2204.0,145.0,135.0,118.0,738,2302.0,7.0,2110,2309.0,119.0,0,0
2015,1,31,6,EV,4909,N708EV,RIC,BOS,1215,1343.0,88.0,9.0,1352.0,94.0,100.0,70.0,474,1502.0,21.0,1349,1523.0,94.0,0,0
2015,2,2,1,WN,3835,N620SW,DAL,STL,1135,1133.0,-2.0,8.0,1141.0,95.0,88.0,78.0,546,1259.0,2.0,1310,1301.0,-9.0,0,0
2015,1,8,4,US,544,N189UW,PHX,DFW,1320,1319.0,-1.0,14.0,1333.0,137.0,132.0,110.0,868,1623.0,8.0,1637,1631.0,-6.0,0,0
2015,2,22,7,MQ,3078,N6EAMQ,DFW,GUC,1100,1059.0,-1.0,24.0,1123.0,130.0,138.0,110.0,678,1213.0,4.0,1210,1217.0,7.0,0,0
2015,2,15,7,OO,6469,N130SY,SLC,ORD,1303,1326.0,23.0,10.0,1336.0,196.0,171.0,143.0,1250,1659.0,18.0,1719,1717.0,-2.0,0,0
2015,2,17,2,WN,4541,N758SW,MDW,DEN,1415,1422.0,7.0,7.0,1429.0,165.0,134.0,123.0,895,1532.0,4.0,1600,1536.0,-24.0,0,0
2015,2,5,4,EV,5496,N232PQ,CHO,ATL,1639,1637.0,-2.0,12.0,1649.0,101.0,92.0,71.0,457,1800.0,9.0,1820,1809.0,-11.0,0,0
2015,2,12,4,DL,1540,N907DE,OKC,ATL,600,553.0,-7.0,12.0,605.0,132.0,123.0,101.0,761,846.0,10.0,912,856.0,-16.0,0,0
2015,3,6,5,WN,4304,N641SW,STL,MCI,705,658.0,-7.0,15.0,713.0,70.0,65.0,46.0,237,759.0,4.0,815,803.0,-12.0,0,0
2015,1,11,7,DL,881,N699DL,ATL,AUS,1207,1210.0,3.0,13.0,1223.0,148.0,143.0,126.0,813,1329.0,4.0,1335,1333.0,-2.0,0,0
2015,2,25,3,MQ,3034,N681MQ,DFW,JLN,1930,1926.0,-4.0,14.0,1940.0,73.0,74.0,54.0,327,2034.0,6.0,2043,2040.0,-3.0,0,0
2015,1,16,5,DL,2417,N990AT,ATL,ATW,1921,2332.0,251.0,13.0,2345.0,129.0,116.0,99.0,765,24.0,4.0,2030,28.0,238.0,0,0
2015,3,7,6,DL,1783,N338NB,SNA,SLC,1300,1259.0,-1.0,10.0,1309.0,103.0,98.0,85.0,588,1534.0,3.0,1543,1537.0,-6.0,0,0
2015,1,8,4,OO,6331,N719SK,CID,ORD,1555,1909.0,194.0,32.0,1941.0,65.0,84.0,43.0,196,2024.0,9.0,1700,2033.0,213.0,0,0
2015,3,2,1,B6,185,N239JB,ROC,JFK,606,557.0,-9.0,64.0,701.0,83.0,121.0,49.0,264,750.0,8.0,729,758.0,29.0,0,0
2015,1,3,6,UA,1029,N39297,EWR,SJU,1145,1145.0,0.0,17.0,1202.0,238.0,221.0,195.0,1608,1617.0,9.0,1643,1626.0,-17.0,0,0
2015,2,16,1,OO,4587,N613QX,MSY,SLC,725,720.0,-5.0,26.0,746.0,235.0,242.0,211.0,1428,1017.0,5.0,1020,1022.0,2.0,0,0
2015,1,2,5,EV,4526,N14173,ELP,IAH,1728,1821.0,53.0,12.0,1833.0,112.0,107.0,88.0,667,2101.0,7.0,2020,2108.0,48.0,0,0
2015,1,4,7,DL,1053,N958DL,PBI,ATL,1906,1922.0,16.0,14.0,1936.0,112.0,108.0,83.0,545,2059.0,11.0,2058,2110.0,12.0,0,0
2015,3,5,4,UA,1478,N76519,IAH,SEA,1821,1834.0,13.0,15.0,1849.0,296.0,280.0,256.0,1874,2105.0,9.0,2117,2114.0,-3.0,0,0
2015,2,12,4,DL,1696,N998DL,BDL,ATL,1248,1244.0,-4.0,10.0,1254.0,167.0,153.0,134.0,859,1508.0,9.0,1535,1517.0,-18.0,0,0
2015,3,1,7,EV,5365,N730EV,TUL,DTW,1558,1706.0,68.0,12.0,1718.0,127.0,114.0,92.0,789,1950.0,10.0,1905,2000.0,55.0,0,0
2015,2,28,6,US,1891,N754UW,CLT,JAX,1755,1752.0,-3.0,15.0,1807.0,77.0,78.0,58.0,328,1905.0,5.0,1912,1910.0,-2.0,0,0
2015,2,8,7,MQ,3543,N621MQ,MHK,DFW,1139,1225.0,46.0,11.0,1236.0,91.0,81.0,65.0,431,1341.0,5.0,1310,1346.0,36.0,0,0
2015,2,16,1,UA,1636,N77520,HNL,LAX,1555,1551.0,-4.0,9.0,1600.0,328.0,319.0,299.0,2556,2259.0,11.0,2323,2310.0,-13.0,0,0
2015,2,5,4,US,2166,N952UW,DCA,LGA,600,555.0,-5.0,9.0,604.0,67.0,52.0,34.0,214,638.0,9.0,707,647.0,-20.0,0,0
2015,2,26,4,UA,1230,N57870,IAH,MCO,1045,1040.0,-5.0,27.0,1107.0,131.0,129.0,96.0,854,1343.0,6.0,1356,1349.0,-7.0,0,0
2015,1,28,3,WN,537,N7719A,SAN,MCO,1135,1129.0,-6.0,10.0,1139.0,265.0,266.0,248.0,2149,1847.0,8.0,1900,1855.0,-5.0,0,0
2015,1,9,5,WN,688,N436WN,SJC,LAX,2145,2140.0,-5.0,6.0,2146.0,70.0,76.0,49.0,308,2235.0,21.0,2255,2256.0,1.0,0,0
2015,3,2,1,US,2070,N821AW,CLT,CLE,2220,2215.0,-5.0,16.0,2231.0,92.0,97.0,71.0,430,2342.0,10.0,2352,2352.0,0.0,0,0
2015,3,5,4,US,683,N680AW,SJC,PHX,1235,1231.0,-4.0,11.0,1242.0,107.0,112.0,91.0,621,1513.0,10.0,1522,1523.0,1.0,0,0
2015,2,20,5,DL,1592,N815DN,SAN,ATL,630,629.0,-1.0,23.0,652.0,247.0,237.0,205.0,1892,1317.0,9.0,1337,1326.0,-11.0,0,0
2015,2,2,1,WN,2332,N902WN,MDW,DAL,2035,2113.0,38.0,11.0,2124.0,155.0,148.0,122.0,793,2326.0,15.0,2310,2341.0,31.0,0,0
2015,1,15,4,DL,1622,N344NB,DTW,BOS,1725,1841.0,76.0,11.0,1852.0,117.0,109.0,85.0,632,2017.0,13.0,1922,2030.0,68.0,0,0
2015,1,19,1,AS,518,N548AS,SEA,SNA,1950,1945.0,-5.0,12.0,1957.0,148.0,149.0,133.0,978,2210.0,4.0,2218,2214.0,-4.0,0,0
2015,1,15,4,US,1729,N191UW,EWR,CLT,805,801.0,-4.0,22.0,823.0,125.0,119.0,88.0,529,951.0,9.0,1010,1000.0,-10.0,0,0
2015,2,27,5,DL,1160,N981DL,IAD,ATL,1146,1144.0,-2.0,10.0,1154.0,122.0,108.0,94.0,534,1328.0,4.0,1348,1332.0,-16.0,0,0
2015,2,10,2,US,449,N756US,IAH,PHX,1445,1440.0,-5.0,19.0,1459.0,175.0,164.0,140.0,1009,1619.0,5.0,1640,1624.0,-16.0,0,0
2015,1,25,7,AS,693,N794AS,GEG,SEA,1405,1408.0,3.0,10.0,1418.0,60.0,59.0,43.0,224,1501.0,6.0,1505,1507.0,2.0,0,0
2015,2,1,7,HA,546,N480HA,HNL,OGG,1710,1705.0,-5.0,8.0,1713.0,37.0,34.0,20.0,100,1733.0,6.0,1747,1739.0,-8.0,0,0
2015,2,21,6,DL,2423,N3772H,DTW,SEA,840,1009.0,89.0,25.0,1034.0,312.0,283.0,253.0,1927,1147.0,5.0,1052,1152.0,60.0,0,0
2015,1,10,6,AA,1310,N503AA,CLE,DFW,1307,1315.0,8.0,12.0,1327.0,188.0,172.0,150.0,1021,1457.0,10.0,1515,1507.0,-8.0,0,0
2015,1,23,5,WN,889,N472WN,DEN,BOS,1805,1823.0,18.0,11.0,1834.0,230.0,223.0,200.0,1754,2354.0,12.0,2355,6.0,11.0,0,0
2015,1,15,4,B6,1426,N348JB,BWI,BOS,630,623.0,-7.0,18.0,641.0,84.0,82.0,55.0,369,736.0,9.0,754,745.0,-9.0,0,0
2015,1,1,4,DL,1986,N963DL,ATL,LGA,1745,1743.0,-2.0,12.0,1755.0,140.0,117.0,97.0,762,1932.0,8.0,2005,1940.0,-25.0,0,0
2015,2,7,6,WN,3239,N940WN,MSY,BWI,740,739.0,-1.0,10.0,749.0,145.0,147.0,132.0,998,1101.0,5.0,1105,1106.0,1.0,0,0
2015,2,13,5,UA,1655,N31412,ORD,PHX,2020,2047.0,27.0,18.0,2105.0,234.0,213.0,190.0,1440,2315.0,5.0,2314,2320.0,6.0,0,0
2015,2,23,1,OO,6486,N934SW,CPR,DEN,1802,1820.0,18.0,11.0,1831.0,68.0,63.0,41.0,230,1912.0,11.0,1910,1923.0,13.0,0,0
2015,1,12,1,WN,4918,N475WN,LAS,BUR,2045,2039.0,-6.0,9.0,2048.0,65.0,72.0,60.0,223,2148.0,3.0,2150,2151.0,1.0,0,0
2015,1,2,5,DL,1893,N137DL,DTW,ATL,845,843.0,-2.0,20.0,903.0,135.0,122.0,92.0,594,1035.0,10.0,1100,1045.0,-15.0,0,0
2015,1,12,1,WN,2337,N523SW,DAL,AMA,2105,2103.0,-2.0,9.0,2112.0,75.0,64.0,51.0,323,2203.0,4.0,2220,2207.0,-13.0,0,0
2015,2,13,5,OO,5601,N120SY,ORD,DCA,1105,1103.0,-2.0,12.0,1115.0,111.0,104.0,88.0,612,1343.0,4.0,1356,1347.0,-9.0,0,0
2015,1,29,4,OO,5614,N743SK,LAX,DFW,947,941.0,-6.0,14.0,955.0,183.0,180.0,154.0,1235,1429.0,12.0,1450,1441.0,-9.0,0,0
2015,1,11,7,OO,5225,N750SK,IAH,BFL,912,911.0,-1.0,29.0,940.0,238.0,229.0,196.0,1428,1056.0,4.0,1110,1100.0,-10.0,0,0
2015,1,5,1,US,836,N282AY,SJU,CLT,1530,1523.0,-7.0,10.0,1533.0,228.0,199.0,186.0,1475,1739.0,3.0,1818,1742.0,-36.0,0,0
2015,3,5,4,WN,861,N8660A,BNA,FLL,820,1115.0,175.0,30.0,1145.0,135.0,144.0,110.0,793,1435.0,4.0,1135,1439.0,184.0,0,0
2015,1,29,4,NK,300,N519NK,MYR,LGA,908,855.0,-13.0,15.0,910.0,112.0,124.0,79.0,563,1029.0,30.0,1100,1059.0,-1.0,0,0
2015,1,28,3,DL,1202,N966DL,ATL,GSO,1930,1928.0,-2.0,14.0,1942.0,80.0,66.0,49.0,306,2031.0,3.0,2050,2034.0,-16.0,0,0
2015,3,7,6,MQ,3026,N606MQ,BWI,JFK,1450,1526.0,36.0,14.0,1540.0,75.0,56.0,38.0,184,1618.0,4.0,1605,1622.0,17.0,0,0
2015,3,9,1,DL,2361,N912DN,MCI,ATL,1631,1631.0,0.0,14.0,1645.0,124.0,109.0,88.0,692,1913.0,7.0,1935,1920.0,-15.0,0,0
2015,1,2,5,EV,4473,N15912,ORD,TVC,1940,2004.0,24.0,11.0,2015.0,60.0,51.0,37.0,224,2152.0,3.0,2140,2155.0,15.0,0,0
2015,1,22,4,EV,4320,N11548,IAH,TUL,1430,1500.0,30.0,17.0,1517.0,90.0,79.0,58.0,429,1615.0,4.0,1600,1619.0,19.0,0,0
2015,1,28,3,EV,4307,N29917,IAH,LIT,1301,1253.0,-8.0,44.0,1337.0,79.0,107.0,59.0,374,1436.0,4.0,1420,1440.0,20.0,0,0
2015,1,24,6,UA,195,N73299,IAH,LAS,909,909.0,0.0,15.0,924.0,213.0,189.0,166.0,1222,1010.0,8.0,1042,1018.0,-24.0,0,0
2015,1,6,2,DL,2291,N997DL,ATL,CLE,1930,1928.0,-2.0,15.0,1943.0,110.0,104.0,80.0,554,2103.0,9.0,2120,2112.0,-8.0,0,0
2015,2,24,2,UA,1169,N37422,LAX,IAH,1248,1250.0,2.0,11.0,1301.0,195.0,189.0,153.0,1379,1734.0,25.0,1803,1759.0,-4.0,0,0
2015,1,11,7,AS,626,N309AS,PDX,LAS,800,801.0,1.0,14.0,815.0,121.0,130.0,106.0,763,1001.0,10.0,1001,1011.0,10.0,0,0
2015,1,18,7,F9,1330,N205FR,IAD,MCO,715,715.0,0.0,13.0,728.0,145.0,154.0,131.0,758,939.0,10.0,940,949.0,9.0,0,0
2015,2,8,7,US,746,N541UW,MCO,CLT,1725,1718.0,-7.0,13.0,1731.0,102.0,96.0,77.0,468,1848.0,6.0,1907,1854.0,-13.0,0,0
2015,2,14,6,AA,2321,N505AA,DFW,ORD,1650,1647.0,-3.0,9.0,1656.0,139.0,147.0,127.0,802,1903.0,11.0,1909,1914.0,5.0,0,0
2015,1,28,3,OO,5292,N495CA,DLH,ORD,600,554.0,-6.0,32.0,626.0,100.0,103.0,60.0,397,726.0,11.0,740,737.0,-3.0,0,0
2015,2,16,1,WN,4744,N747SA,ABQ,HOU,1135,1127.0,-8.0,6.0,1133.0,115.0,116.0,105.0,759,1418.0,5.0,1430,1423.0,-7.0,0,0
2015,2,17,2,F9,1051,N927FR,IAH,PHX,1430,1429.0,-1.0,23.0,1452.0,175.0,183.0,155.0,1009,1627.0,5.0,1625,1632.0,7.0,0,0
2015,1,26,1,B6,316,N266JB,JFK,SYR,1252,1318.0,26.0,37.0,1355.0,71.0,87.0,46.0,209,1441.0,4.0,1403,1445.0,42.0,0,0
2015,1,9,5,DL,2226,N6707A,FLL,ATL,1050,1048.0,-2.0,15.0,1103.0,119.0,113.0,81.0,581,1224.0,17.0,1249,1241.0,-8.0,0,0
2015,1,22,4,WN,4649,N775SW,MDW,SDF,1835,1833.0,-2.0,9.0,1842.0,70.0,57.0,45.0,271,2027.0,3.0,2045,2030.0,-15.0,0,0
2015,3,8,7,AA,2283,N5CHAA,JFK,EGE,1725,1903.0,98.0,18.0,1921.0,294.0,282.0,260.0,1746,2141.0,4.0,2019,2145.0,86.0,0,0
2015,2,14,6,EV,6185,N17115,MTJ,DEN,603,556.0,-7.0,21.0,617.0,67.0,70.0,39.0,196,656.0,10.0,710,706.0,-4.0,0,0
2015,2,27,5,HA,124,N487HA,LIH,HNL,831,838.0,7.0,7.0,845.0,32.0,37.0,19.0,102,904.0,11.0,903,915.0,12.0,0,0
2015,1,21,3,UA,1424,N37413,SAN,SFO,1331,1329.0,-2.0,26.0,1355.0,96.0,100.0,69.0,447,1504.0,5.0,1507,1509.0,2.0,0,0
2015,1,7,3,WN,1166,N254WN,PHX,DEN,2045,2044.0,-1.0,10.0,2054.0,105.0,99.0,83.0,602,2217.0,6.0,2230,2223.0,-7.0,0,0
2015,1,23,5,DL,1711,N914DE,ATL,DFW,2159,2159.0,0.0,10.0,2209.0,147.0,137.0,119.0,731,2308.0,8.0,2326,2316.0,-10.0,0,0
2015,1,29,4,HA,12,N374HA,HNL,SFO,1350,1407.0,17.0,13.0,1420.0,310.0,287.0,264.0,2398,2044.0,10.0,2100,2054.0,-6.0,0,0
2015,2,19,4,AS,815,N593AS,SEA,LIH,1815,1812.0,-3.0,14.0,1826.0,400.0,380.0,363.0,2701,2229.0,3.0,2255,2232.0,-23.0,0,0
2015,1,11,7,AA,1221,N3LGAA,ORD,MCO,1502,1458.0,-4.0,10.0,1508.0,153.0,157.0,141.0,1005,1829.0,6.0,1835,1835.0,0.0,0,0
2015,1,2,5,UA,343,N842UA,AUS,EWR,1543,1629.0,46.0,12.0,1641.0,219.0,198.0,170.0,1504,2031.0,16.0,2022,2047.0,25.0,0,0
2015,1,8,4,DL,1781,N618DL,MSP,ATL,1440,1647.0,127.0,39.0,1726.0,148.0,153.0,106.0,907,2012.0,8.0,1808,2020.0,132.0,0,0
2015,1,15,4,DL,941,N917DN,MCI,ATL,555,556.0,1.0,23.0,619.0,127.0,131.0,92.0,692,851.0,16.0,902,907.0,5.0,0,0
2015,2,12,4,WN,174,N968WN,TUS,DEN,1700,1655.0,-5.0,12.0,1707.0,110.0,120.0,100.0,639,1847.0,8.0,1850,1855.0,5.0,0,0
2015,2,6,5,HA,7,N396HA,LAS,HNL,900,856.0,-4.0,16.0,912.0,380.0,406.0,376.0,2762,1328.0,14.0,1320,1342.0,22.0,0,0
2015,1,30,5,OO,5402,N579SW,SMF,SFO,2045,2101.0,16.0,9.0,2110.0,52.0,40.0,26.0,86,2136.0,5.0,2137,2141.0,4.0,0,0
2015,2,9,1,AA,1484,N491AA,DFW,AUS,925,1056.0,91.0,25.0,1121.0,58.0,63.0,35.0,190,1156.0,3.0,1023,1159.0,96.0,0,0
2015,2,11,3,MQ,2969,N694MQ,CVG,ORD,830,838.0,8.0,41.0,919.0,99.0,98.0,51.0,265,910.0,6.0,909,916.0,7.0,0,0
2015,1,1,4,B6,328,N763JB,MCO,EWR,1950,1947.0,-3.0,24.0,2011.0,152.0,154.0,123.0,937,2214.0,7.0,2222,2221.0,-1.0,0,0
2015,2,3,2,US,465,N552UW,PHX,ORD,840,839.0,-1.0,32.0,911.0,207.0,217.0,170.0,1440,1301.0,15.0,1307,1316.0,9.0,0,0
2015,3,8,7,DL,2190,N933DL,JFK,MIA,800,758.0,-2.0,28.0,826.0,203.0,188.0,155.0,1089,1101.0,5.0,1123,1106.0,-17.0,0,0
2015,1,28,3,WN,1699,N463WN,TPA,ATL,1320,1317.0,-3.0,8.0,1325.0,100.0,83.0,70.0,406,1435.0,5.0,1500,1440.0,-20.0,0,0
2015,1,24,6,AA,2268,N3KTAA,DFW,FLL,1845,1842.0,-3.0,17.0,1859.0,157.0,155.0,133.0,1119,2212.0,5.0,2222,2217.0,-5.0,0,0
2015,1,19,1,WN,263,N797MX,ABQ,OAK,1845,1848.0,3.0,6.0,1854.0,150.0,155.0,142.0,889,2016.0,7.0,2015,2023.0,8.0,0,0
2015,3,1,7,US,671,N676AW,PHX,PDX,2115,2130.0,15.0,12.0,2142.0,170.0,147.0,132.0,1009,2254.0,3.0,2305,2257.0,-8.0,0,0
2015,1,15,4,WN,1837,N490WN,RNO,PHX,1620,1710.0,50.0,10.0,1720.0,105.0,97.0,83.0,601,1943.0,4.0,1905,1947.0,42.0,0,0
2015,3,4,3,EV,5093,N922EV,ATL,DHN,1941,1939.0,-2.0,19.0,1958.0,58.0,56.0,34.0,170,1932.0,3.0,1939,1935.0,-4.0,0,0
2015,1,11,7,OO,4509,N416SW,BIS,MSP,1508,1752.0,164.0,12.0,1804.0,81.0,75.0,56.0,386,1900.0,7.0,1629,1907.0,158.0,0,0
2015,2,18,3,AA,219,N3DJAA,LAX,SFO,1835,1826.0,-9.0,21.0,1847.0,82.0,80.0,54.0,337,1941.0,5.0,1957,1946.0,-11.0,0,0
2015,1,30,5,DL,2347,N319US,MSN,MSP,1710,1659.0,-11.0,10.0,1709.0,77.0,63.0,50.0,228,1759.0,3.0,1827,1802.0,-25.0,0,0
2015,3,5,4,OO,5223,N121SY,SLC,SFO,732,729.0,-3.0,31.0,800.0,138.0,130.0,94.0,599,834.0,5.0,850,839.0,-11.0,0,0
2015,1,15,4,NK,446,N532NK,LAS,ORD,915,902.0,-13.0,10.0,912.0,214.0,222.0,197.0,1514,1429.0,15.0,1449,1444.0,-5.0,0,0
2015,2,23,1,WN,3321,N901WN,BOI,LAS,1200,1340.0,100.0,17.0,1357.0,100.0,110.0,86.0,519,1423.0,7.0,1240,1430.0,110.0,0,0
2015,2,7,6,MQ,2988,N514MQ,AMA,DFW,1103,1055.0,-8.0,8.0,1103.0,72.0,62.0,45.0,312,1148.0,9.0,1215,1157.0,-18.0,0,0
2015,2,16,1,EV,4465,N25134,IAH,BRO,1137,1138.0,1.0,37.0,1215.0,78.0,93.0,51.0,308,1306.0,5.0,1255,1311.0,16.0,0,0
2015,2,12,4,OO,4700,N549CA,PHX,SLC,835,826.0,-9.0,34.0,900.0,105.0,128.0,85.0,507,1025.0,9.0,1020,1034.0,14.0,0,0
2015,3,6,5,WN,628,N242WN,BUF,MDW,605,603.0,-2.0,24.0,627.0,120.0,109.0,80.0,468,647.0,5.0,705,652.0,-13.0,0,0
2015,1,29,4,AA,1217,N4XFAA,MSY,DFW,820,812.0,-8.0,12.0,824.0,103.0,112.0,74.0,447,938.0,26.0,1003,1004.0,1.0,0,0
2015,2,22,7,US,1866,N549UW,CLT,PBI,924,920.0,-4.0,10.0,930.0,111.0,98.0,83.0,590,1053.0,5.0,1115,1058.0,-17.0,0,0
2015,2,24,2,WN,550,N257WN,ECP,BNA,1600,1557.0,-3.0,10.0,1607.0,80.0,88.0,72.0,401,1719.0,6.0,1720,1725.0,5.0,0,0
2015,1,2,5,WN,151,N7705A,EWR,MDW,1800,1804.0,4.0,23.0,1827.0,155.0,154.0,124.0,711,1931.0,7.0,1935,1938.0,3.0,0,0
2015,1,16,5,WN,3754,N734SA,DEN,DTW,1020,1027.0,7.0,20.0,1047.0,170.0,171.0,146.0,1123,1513.0,5.0,1510,1518.0,8.0,0,0
2015,2,16,1,MQ,3626,N692MQ,DFW,CVG,1100,1118.0,18.0,41.0,1159.0,128.0,139.0,94.0,812,1433.0,4.0,1408,1437.0,29.0,0,0
2015,1,7,3,VX,90,N625VA,SFO,IAD,1405,1402.0,-3.0,11.0,1413.0,295.0,303.0,285.0,2419,2158.0,7.0,2200,2205.0,5.0,0,0
2015,2,26,4,OO,6333,N295SW,LAX,SAN,1439,1448.0,9.0,16.0,1504.0,54.0,46.0,27.0,109,1531.0,3.0,1533,1534.0,1.0,0,0
2015,2,16,1,UA,223,N458UA,IAH,PHX,1430,1444.0,14.0,23.0,1507.0,179.0,183.0,152.0,1009,1639.0,8.0,1629,1647.0,18.0,0,0
2015,1,4,7,OO,5250,N563SW,SFO,ACV,1435,1440.0,5.0,19.0,1459.0,83.0,81.0,56.0,250,1555.0,6.0,1558,1601.0,3.0,0,0
2015,2,13,5,F9,914,N941FR,TPA,TTN,1915,1917.0,2.0,14.0,1931.0,140.0,151.0,128.0,955,2139.0,9.0,2135,2148.0,13.0,0,0
2015,1,6,2,B6,1465,N648JB,BUF,FLL,749,747.0,-2.0,25.0,812.0,200.0,196.0,167.0,1165,1059.0,4.0,1109,1103.0,-6.0,0,0
2015,1,14,3,WN,791,N406WN,OAK,LAS,1730,1736.0,6.0,7.0,1743.0,85.0,86.0,69.0,407,1852.0,10.0,1855,1902.0,7.0,0,0
2015,1,3,6,US,609,N176UW,CLT,SEA,1805,1839.0,34.0,30.0,1909.0,348.0,360.0,326.0,2279,2135.0,4.0,2053,2139.0,46.0,0,0
2015,1,26,1,WN,3214,N464WN,LAS,SNA,800,800.0,0.0,17.0,817.0,65.0,62.0,41.0,226,858.0,4.0,905,902.0,-3.0,0,0
2015,3,6,5,WN,2957,N498WN,BWI,FLL,1755,1804.0,9.0,13.0,1817.0,165.0,158.0,142.0,925,2039.0,3.0,2040,2042.0,2.0,0,0
2015,2,10,2,UA,291,N469UA,SFO,PHX,1820,1813.0,-7.0,19.0,1832.0,118.0,112.0,90.0,651,2102.0,3.0,2118,2105.0,-13.0,0,0
2015,1,13,2,US,2185,N946UW,LGA,DCA,1500,1454.0,-6.0,31.0,1525.0,81.0,81.0,46.0,214,1611.0,4.0,1621,1615.0,-6.0,0,0
2015,2,23,1,OO,4499,N608SK,ABQ,SLC,1735,1728.0,-7.0,7.0,1735.0,101.0,87.0,73.0,493,1848.0,7.0,1916,1855.0,-21.0,0,0
2015,2,3,2,AS,8,N431AS,SEA,EWR,805,800.0,-5.0,22.0,822.0,309.0,299.0,269.0,2402,1551.0,8.0,1614,1559.0,-15.0,0,0
2015,3,7,6,AA,1679,N470AA,TPA,ORD,1713,1712.0,-1.0,9.0,1721.0,181.0,165.0,147.0,1012,1848.0,9.0,1914,1857.0,-17.0,0,0
2015,3,8,7,AS,570,N581AS,PDX,LAX,1310,1316.0,6.0,30.0,1346.0,140.0,151.0,113.0,834,1539.0,8.0,1530,1547.0,17.0,0,0
2015,1,8,4,AS,165,N562AS,LAS,ANC,2355,2353.0,-2.0,14.0,7.0,345.0,294.0,275.0,2304,342.0,5.0,440,347.0,-53.0,0,0
2015,2,18,3,OO,6220,N978SW,SFO,RNO,2239,2240.0,1.0,34.0,2314.0,58.0,72.0,33.0,192,2347.0,5.0,2337,2352.0,15.0,0,0
2015,1,15,4,OO,2643,N988CA,ORD,CHO,1425,1628.0,123.0,17.0,1645.0,98.0,102.0,81.0,567,1906.0,4.0,1703,1910.0,127.0,0,0
2015,2,26,4,OO,2591,N864AS,SJC,LAX,1145,1138.0,-7.0,19.0,1157.0,79.0,77.0,52.0,308,1249.0,6.0,1304,1255.0,-9.0,0,0
2015,2,10,2,WN,1872,N8633A,SAN,SMF,1415,1408.0,-7.0,11.0,1419.0,90.0,90.0,74.0,480,1533.0,5.0,1545,1538.0,-7.0,0,0
2015,1,7,3,HA,183,N488HA,HNL,LIH,1546,1542.0,-4.0,15.0,1557.0,38.0,42.0,22.0,102,1619.0,5.0,1624,1624.0,0.0,0,0
2015,1,21,3,AA,1414,N438AA,DFW,IAD,1505,1501.0,-4.0,13.0,1514.0,161.0,161.0,134.0,1172,1828.0,14.0,1846,1842.0,-4.0,0,0
2015,2,10,2,WN,254,N943WN,LAS,DEN,2025,2028.0,3.0,9.0,2037.0,105.0,96.0,81.0,628,2258.0,6.0,2310,2304.0,-6.0,0,0
2015,3,8,7,F9,122,N927FR,DEN,DFW,1605,1628.0,23.0,7.0,1635.0,106.0,104.0,90.0,641,1905.0,7.0,1851,1912.0,21.0,0,0
2015,2,12,4,EV,5779,N16911,IAH,HRL,1144,1137.0,-7.0,23.0,1200.0,70.0,84.0,55.0,295,1255.0,6.0,1254,1301.0,7.0,0,0
2015,3,2,1,WN,1035,N257WN,OAK,PHX,1235,1321.0,46.0,7.0,1328.0,110.0,106.0,93.0,646,1601.0,6.0,1525,1607.0,42.0,0,0
